Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C5	1	632										0	3153	5293	1724																		
C5	1	633										0	0																				
C5	1	634										0	0																				
C5	1	635										0	0	0	0	0	0	0	0														
C5	1	636										0																					
C5	1	637										4114	0																				
C5	1	638										32329	74422	54649	87436	69138	98880	96497	126283	0	0	0	0	0	0								
C5	1	639										0																					
C5	1	640										14074																					
C5	1	641										0																					
C5	1	642										0	0	0	0	0	8145	2173	0														
C5	1	643										25178	24225	0	0	1920	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
C5	1	644										0																					
C5	1	645										0	0	0	10295	3021	17116	21425	3678	1742	0	1549	0	0									
C5	1	646										0	0	9666	0	3819	0	0	3688														
C5	1	647										72804																					
C5	1	648										0	0	0	0	0	0	0	0														
C5	1	649										0																					
C5	1	650										0																					
C5	1	651										0																					
C5	1	652										0	0																				
C5	1	653										4629	1463	1388																			
C5	1	654										0	0																				
C5	1	655										0	0																				
C5	1	656										4421	6145	0	5110	14696	19468	25956	2233														
C5	1	657											0	0	0																		
C5	1	658											8068	0	3097																		
C5	1	659											0	0	9578	0	7262	5301	9216														
C5	1	660											0	0	0	0	0																
C5	1	661											0																				
C5	1	662											0	0	0	7477	1764																
C5	1	663											0																				
C5	1	664											68046																				
C5	1	665											4404																				
C5	1	666											0																				
C5	1	667											0																				
C5	1	668											0	0	0	6088	0	0															
C5	1	669											0	0	0	0	0																
C5	1	670											0																				
C5	1	671											0																				
C5	1	672											0																				
C5	1	673											1138																				
C5	1	674											0																				
C5	1	675											12137	1725	0	1116	6663																
C5	1	676											0																				
C5	1	677											0																				
C5	1	678											0	0	6618	1893	8595	0	0														
C5	1	679											0																				
C5	1	680											13587																				
C5	1	681											0	0	0	0	0	0	0														
C5	1	682											0	0	0	0	0																
C5	1	683											15127	21527	20213	6602	12372	0															
C5	1	684											0																				
C5	1	685											19127																				
C5	1	686											0																				
C5	1	687											0	9431																			
C5	1	688											3417																				
C5	1	689											0	0	42987	0	1356	0	0														
C5	1	690											0	0	0	38722	20870																
C5	1	691											1550																				
C5	1	692											4246	1731																			
C5	1	693											149418	117342	63798	57216	42384	11040	19861														
C5	1	694											0	25404	55695																		
C5	1	695												0	0	11478																	
C5	1	696												0	0	2449	0	0	5054	35116	32005												
C5	1	697												15087	46104	45736	18177	20811	27763														
C5	1	698												0																			
C5	1	699												0																			
C5	1	700												0	0	0	0	0	0														
C5	1	701												22754																			
C5	1	702												0	0	0																	
C5	1	703												24364																			
C5	1	704												9432																			
C5	1	705												0																			
C5	1	706												0	6183	5784	5402	5454	5637														
C5	1	707												0																			
C5	1	708												0																			
C5	1	709												0	0	0	0	4702															
C5	1	710												35721																			
C5	1	711												0																			
C5	1	712												0	0	18765	29568	34908	39878														
C5	1	713												0																			
C5	1	714												0																			
C5	1	715												0	0																		
C5	1	716												0																			
C5	1	717												1428	11952	2547	4953	4444	19837														
C5	1	718												0	3489	1603	11524	15674	0	9550	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	719												0																			
C5	1	720												0	0	0	0	0	0														
C5	1	721												0	0	0	12582	18411	33518														
C5	1	722												0	0	0	0	6218	7725	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	723												0	0																		
C5	1	724												0																			
C5	1	725												1079	4931																		
C5	1	726												4676																			
C5	1	727												0																			
C5	1	728												0																			
C5	1	729												0	0	0	0	0	0														
C5	1	730												9879																			
C5	1	731												7938	25495	14166	12456	76172															
C5	1	732												0																			
C5	1	733												0	1575	25976																	
C5	1	734												0	0	0																	
C5	1	735													0																		
C5	1	736													4686	0																	
C5	1	737													0	0	0	3742	32591														
C5	1	738													0	9210	0																
C5	1	739													0																		
C5	1	740													59619	53199																	
C5	1	741													2204	7815	0	0															
C5	1	742													16464																		
C5	1	743													0	0	14790	11516	30860														
C5	1	744													0	0																	
C5	1	745													0	0																	
C5	1	746													27696	15524	20456	3982	16412														
C5	1	747													0	0	0	0	0														
C5	1	748													0																		
C5	1	749													0	1935	0	27375	20876	2828	16004	36438	40452	24946	19293	13094							
C5	1	750													0	0																	
C5	1	751													0	0																	
C5	1	752													0	0																	
C5	1	753													1249																		
C5	1	754													0	4656	0	0	3998														
C5	1	755													0																		
C5	1	756													0	0	0	0	0	20359	13416	3923	7357	3705	12849	16373	19196	11075	4362	6056	12540	6291	
C5	1	757													16868	48434	14457	37208	55193	0	0	0	4003	0	0								
C5	1	758													3542																		
C5	1	759													1899	3704																	
C5	1	760													2231																		
C5	1	761													0																		
C5	1	762													8330	9596	0	0	2189	82338	1966	0	0	3638									
C5	1	763													0																		
C5	1	764													7741																		
C5	1	765													0																		
C5	1	766													0																		
C5	1	767													0	0	2718	0															
C5	1	768													0																		
C5	1	769														54022	80999	102086	103635														
C5	1	770														0	39043	69132	88601														
C5	1	771														7604																	
C5	1	772														0																	
C5	1	773														0																	
C5	1	774														15792	30933	28881	22932	0	1777												
C5	1	775														0	0	0															
C5	1	776														0	66731	79803	0														
C5	1	777														0																	
C5	1	778														0																	
C5	1	779														53160																	
C5	1	780														0	0	0															
C5	1	781														0																	
C5	1	782														120858	114288																
C5	1	783														0	0																
C5	1	784														0	0	0	2004														
C5	1	785														0																	
C5	1	786														30782	37539	25928															
C5	1	787														0	0	0															
C5	1	788														22494	8718	10166															
C5	1	789														0																	
C5	1	790														24184	22976	0	32107														
C5	1	791														3070	1669	1428	0														
C5	1	792														38311																	
C5	1	793														16708	29379	20476	19174	4693													
C5	1	794														37872	3904																
C5	1	795														0	18183	10164	10690														
C5	1	796														0	7656																
C5	1	797														7546																	
C5	1	798														0	0																
C5	1	799															0																
C5	1	800															0	13342	4211														
C5	1	801															0	0															
C5	1	802															0	0	0														
C5	1	803															5929																
C5	1	804															5208	7430															
C5	1	805															5882	30416	28947	0	2939	0	0	0	0	0	0	0	0	0	0	0	
C5	1	806															0																
C5	1	807															0	0	0														
C5	1	808															0																
C5	1	809															0																
C5	1	810															12604																
C5	1	811															0	0															
C5	1	812															0																
C5	1	813															22999																
C5	1	814															0																
C5	1	815															0																
C5	1	816															0	0	0														
C5	1	817															0																
C5	1	818															0																
C5	1	819															0																
C5	1	820															1795	6831	16297	26480	26441	21966	36164	18578	14943	15896	4732	6596	9425	6484	5831	6489	
C5	1	821															10342	12561	22440														
C5	1	822															0																
C5	1	823															0																
C5	1	824															29940	0															
C5	1	825															2785	4726	7628														
C5	1	826															0	0															
C5	1	827															0	5206	0	15080	3166												
C5	1	828															24813	28348															
C5	1	829															0	3792	0														
C5	1	830															10005																
C5	1	831															39049																
C5	1	832															33842	37769	67170														
C5	1	833															26848																
C5	1	834															1732	7828	9676														
C5	1	835															0	10206	34943														
C5	1	836															1954	5601	0	18273	25650	31697	25401	11317	9640	0	8274	12986	9546	29162	34040	31171	
C5	1	837															6765	0	0														
C5	1	838																0	5200														
C5	1	839																0	0	125042	53006	61764	26204	24695	17048	16078	16795	24403	77359	59950	49583	72430	
C5	1	840																0	0														
C5	1	841																6662															
C5	1	842																1859	28313														
C5	1	843																20169	3866														
C5	1	844																0	8025	18363	21264	2217	4532	8763	0	4367	2728	0	0	0	0	4650	
C5	1	845																11536	0														
C5	1	846																49964	28126														
C5	1	847																29420	0														
C5	1	848																52329	36607														
C5	1	849																0	17131														
C5	1	850																19881															
C5	1	851																0	0	6175	9632	9083	1437	0	0	1256	2623	1377	2742	1370	0	2545	
C5	1	852																0															
C5	1	853																0															
C5	1	854																0	0														
C5	1	855																0															
C5	1	856																0															
C5	1	857																0	0														
C5	1	858																0															
C5	1	859																0	1652														
C5	1	860																0	0														
C5	1	861																26975	30000														
C5	1	862																0	6628	0	0	0											
C5	1	863																22937	29337														
C5	1	864																134935															
C5	1	865																53660															
C5	1	866																0	0														
C5	1	867																0	0														
C5	1	868																0	40994														
C5	1	869																0															
C5	1	870																	0														
C5	1	871																	0														
C5	1	872																	100099														
C5	1	873																	0														
C5	1	874																	0														
C5	1	875																	9993	11381	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	876																	0														
C5	1	877																	51902														
C5	1	878																	0	46238	18118	0	1599	1751	0	1332	1298	2476	3873	0	0	0	
C5	1	879																	48367	25143	23964	34197	16096	24752	16177	7405	7488	8477	11884				
C5	1	880																	0														
C5	1	881																	10548														
C5	1	882																	0														
C5	1	883																	16670														
C5	1	884																	0														
C5	1	885																	0														
C5	1	886																	1182														
C5	1	887																	0														
C5	1	888																	0														
C5	1	889																	0														
C5	1	890																	3205														
C5	1	891																	0														
C5	1	892																	0														
C5	1	893																	11773														
C5	1	894																	0														
C5	1	895																	0														
C5	1	896																	0														
C5	1	897																	0														
C5	1	898																	0														
C5	1	899																	0														
C5	1	900																	0	23933	23230	16707	5034	1959	0	0	0	0	0	0	0	0	
C5	1	901																	0														
C5	1	902																	20081														
