Well	Field	Cell	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22	t23	t24	t25	t26	t27	t28	t29	t30	
C5	1	685											0																				
C5	1	686											0																				
C5	1	687											0	0																			
C5	1	688											0																				
C5	1	689											0	0	0	0	0	0	0														
C5	1	690											0	0	0	0	0																
C5	1	691											0																				
C5	1	692											0	0																			
C5	1	693											0	0	0	0	0	0	0														
C5	1	694											0	0	0																		
C5	1	695												0	0	0																	
C5	1	696												0	0	0	0	0	0	0	0												
C5	1	697												0	0	0	0	0	0														
C5	1	698												0																			
C5	1	699												0																			
C5	1	700												0	0	0	0	0	0														
C5	1	701												0																			
C5	1	702												0	0	0																	
C5	1	703												0																			
C5	1	704												0																			
C5	1	705												0																			
C5	1	706												0	0	0	0	0	0														
C5	1	707												0																			
C5	1	708												0																			
C5	1	709												0	0	0	0	0															
C5	1	710												0																			
C5	1	711												0																			
C5	1	712												0	0	0	0	0	0														
C5	1	713												0																			
C5	1	714												0																			
C5	1	715												0	0																		
C5	1	716												0																			
C5	1	717												0	0	0	0	0	0														
C5	1	718												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	719												0																			
C5	1	720												0	0	0	0	0	0														
C5	1	721												0	0	0	0	0	0														
C5	1	722												0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	
C5	1	723												0	0																		
C5	1	724												0																			
C5	1	725												0	0																		
C5	1	726												0																			
C5	1	727												0																			
C5	1	728												0																			
C5	1	729												0	0	0	0	0	0														
C5	1	730												0																			
C5	1	731												0	0	0	0	0															
C5	1	732												0																			
C5	1	733												0	0	0																	
C5	1	734												0	0	0																	
C5	1	735													0																		
C5	1	736													0	0																	
C5	1	737													0	0	0	0	0														
C5	1	738													0	0	0																
C5	1	739													0																		
C5	1	740													0	0																	
C5	1	741													0	0	0	0															
C5	1	742													0																		
C5	1	743													0	0	0	0	0														
C5	1	744													0	0																	
C5	1	745													0	0																	
C5	1	746													0	0	0	0	0														
C5	1	747													0	0	0	0	0														
C5	1	748													0																		
C5	1	749													0	0	0	0	0	0	0	0	0	0	0	0							
C5	1	750													0	0																	
C5	1	751													0	0																	
C5	1	752													0	0																	
C5	1	753													0																		
C5	1	754													0	0	0	0	0														
C5	1	755													0																		
C5	1	756													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	757													0	0	0	0	0	0	0	0	0	0	0								
C5	1	758													0																		
C5	1	759													0	0																	
C5	1	760													0																		
C5	1	761													0																		
C5	1	762													0	0	0	0	0	0	0	0	0	0									
C5	1	763													0																		
C5	1	764													0																		
C5	1	765													0																		
C5	1	766													0																		
C5	1	767													0	0	0	0															
C5	1	768													0																		
C5	1	769														0	0	0	0														
C5	1	770														0	0	0	0														
C5	1	771														0																	
C5	1	772														0																	
C5	1	773														0																	
C5	1	774														0	0	0	0	0	0												
C5	1	775														0	0	0															
C5	1	776														0	0	0	0														
C5	1	777														0																	
C5	1	778														0																	
C5	1	779														0																	
C5	1	780														0	0	0															
C5	1	781														0																	
C5	1	782														0	0																
C5	1	783														0	0																
C5	1	784														0	0	0	0														
C5	1	785														0																	
C5	1	786														0	0	0															
C5	1	787														0	0	0															
C5	1	788														0	0	0															
C5	1	789														0																	
C5	1	790														0	0	0	0														
C5	1	791														0	0	0	0														
C5	1	792														0																	
C5	1	793														0	0	0	0	0													
C5	1	794														0	0																
C5	1	795														0	0	0	0														
C5	1	796														0	0																
C5	1	797														0																	
C5	1	798														0	0																
C5	1	799															0																
C5	1	800															0	0	0														
C5	1	801															0	0															
C5	1	802															0	0	0														
C5	1	803															0																
C5	1	804															0	0															
C5	1	805															0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	806															0																
C5	1	807															0	0	0														
C5	1	808															0																
C5	1	809															0																
C5	1	810															0																
C5	1	811															0	0															
C5	1	812															0																
C5	1	813															0																
C5	1	814															0																
C5	1	815															0																
C5	1	816															0	0	0														
C5	1	817															0																
C5	1	818															0																
C5	1	819															0																
C5	1	820															0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	821															1	1	0														
C5	1	822															0																
C5	1	823															0																
C5	1	824															0	0															
C5	1	825															0	0	0														
C5	1	826															0	0															
C5	1	827															0	0	0	0	0												
C5	1	828															0	0															
C5	1	829															0	0	0														
C5	1	830															0																
C5	1	831															0																
C5	1	832															0	0	0														
C5	1	833															0																
C5	1	834															0	0	0														
C5	1	835															0	0	0														
C5	1	836															0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	837															0	0	0														
C5	1	838																0	0														
C5	1	839																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	840																0	0														
C5	1	841																0															
C5	1	842																0	0														
C5	1	843																0	0														
C5	1	844																0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	
C5	1	845																0	0														
C5	1	846																0	0														
C5	1	847																0	0														
C5	1	848																0	0														
C5	1	849																0	0														
C5	1	850																0															
C5	1	851																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	852																0															
C5	1	853																0															
C5	1	854																0	0														
C5	1	855																0															
C5	1	856																0															
C5	1	857																0	0														
C5	1	858																0															
C5	1	859																0	0														
C5	1	860																0	0														
C5	1	861																0	0														
C5	1	862																0	0	0	0	0											
C5	1	863																0	0														
C5	1	864																0															
C5	1	865																0															
C5	1	866																0	0														
C5	1	867																0	0														
C5	1	868																0	0														
C5	1	869																0															
C5	1	870																	0														
C5	1	871																	0														
C5	1	872																	0														
C5	1	873																	0														
C5	1	874																	0														
C5	1	875																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	876																	0														
C5	1	877																	0														
C5	1	878																	0	0	0	0	0	0	0	0	0	1	1	2	0	2	
C5	1	879																	0	0	0	0	0	0	0	0	0	0	0				
C5	1	880																	0														
C5	1	881																	0														
C5	1	882																	0														
C5	1	883																	0														
C5	1	884																	0														
C5	1	885																	0														
C5	1	886																	0														
C5	1	887																	0														
C5	1	888																	0														
C5	1	889																	0														
C5	1	890																	0														
C5	1	891																	0														
C5	1	892																	0														
C5	1	893																	0														
C5	1	894																	0														
C5	1	895																	1														
C5	1	896																	0														
C5	1	897																	0														
C5	1	898																	0														
C5	1	899																	0														
C5	1	900																	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	901																	0														
C5	1	902																	0														
C5	1	903																	0														
C5	1	904																	0	0	0	0	0	0									
C5	1	905																	0														
C5	1	906																	0														
C5	1	907																	0														
C5	1	908																	0	0	0												
C5	1	909																	0														
C5	1	910																		0													
C5	1	911																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	912																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	913																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	914																		0													
C5	1	915																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	916																		0	0	0	0	0	0								
C5	1	917																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	918																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	919																		0													
C5	1	920																		0													
C5	1	921																		0	0	0	0	0	0	0	0	0	1	1	1	1	
C5	1	922																		0	0	0	0	0									
C5	1	923																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	924																		0	0	0	0	0	0	0	2	0					
C5	1	925																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	926																		0	0	0	0	0	0	0	0	0	0	0	0		
C5	1	927																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	928																		0	0	0	0	0	0	0	0	0	0	0	0	1	
C5	1	929																		0													
C5	1	930																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	931																		0	0	0	0	0									
C5	1	932																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	933																		0	0	0	0	0									
C5	1	934																		0	0	0											
C5	1	935																		0													
C5	1	936																		0	0	0	0	0	0								
C5	1	937																		0	0	0	0										
C5	1	938																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	939																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	940																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	941																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	942																		0													
C5	1	943																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	944																		0													
C5	1	945																		0													
C5	1	946																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	947																		0													
C5	1	948																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	949																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	950																		0	0	0	0	0	0	0	1	1	1	1	1	2	
C5	1	951																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	952																		0	0	0	0	0	0	0	0	1	1	1	1	1	
C5	1	953																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	954																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	955																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	956																		0	0	0	0	0	0	1	1	1	1	1	1	1	
C5	1	957																		0													
C5	1	958																		0													
C5	1	959																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	960																		0	0	0											
C5	1	961																		0													
C5	1	962																		0													
C5	1	963																		0	0	0	0	0	0	0	0	0	0	1	1	1	
C5	1	964																		0	0	0	0	0	0	0	0	1	1	0	1	1	
C5	1	965																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	966																		0	0	0	0	0	0	0	0	0	0	1			
C5	1	967																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	968																		0	0												
C5	1	969																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	970																		0	0	0	0	0									
C5	1	971																		0													
C5	1	972																		0	0	0	0	0	0	0							
C5	1	973																		0	0	0	0	0	0	0	0	0	0	1	1	0	
C5	1	974																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	975																		0	0	0	0	0	0	0	0	0	1	1	1	1	
C5	1	976																		0													
C5	1	977																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	978																		0	0	0											
C5	1	979																		0	0	0	0	0	0	0	0	1	0	0	0		
C5	1	980																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	981																		0													
C5	1	982																		0													
C5	1	983																		0	0	0	0	0	0	1	2	2	3	3	3	3	
C5	1	984																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	985																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	986																		0	0	0	0										
C5	1	987																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	988																		0	0	0											
C5	1	989																		1	1	2	2	1	1	0	2	1	1	1	1	1	
C5	1	990																		0	0	0	0	1	0								
C5	1	991																		0	0	0	0	0	0	0	0	0	0	0	0	0	
C5	1	992																		0	0	0	0	0	0	1	1	1	1	1	1	0	
C5	1	993																		0	0	0	0	0	0	0	0	0	0	0	0	0	
